iter	Passed	Remaining
0	149	149788
1	151	75823
2	154	51339
3	156	39043
4	158	31585
5	161	26732
6	164	23266
7	166	20669
8	169	18625
9	170	16842
10	171	15375
11	172	14197
12	173	13168
13	174	12271
14	175	11542
15	176	10868
16	178	10333
17	179	9779
18	179	9282
19	181	8885
20	181	8479
21	182	8132
22	184	7834
23	185	7553
24	187	7295
25	188	7051
26	189	6831
27	190	6624
28	191	6428
29	193	6243
30	194	6070
31	195	5905
32	196	5759
33	197	5614
34	198	5475
35	199	5346
36	200	5220
37	201	5103
38	202	4988
39	203	4882
40	204	4779
41	205	4680
42	206	4586
43	206	4495
44	207	4409
45	208	4327
46	209	4247
47	210	4171
48	211	4099
49	212	4030
50	212	3961
51	213	3895
52	214	3832
53	215	3773
54	216	3715
55	216	3657
56	217	3603
57	218	3549
58	219	3497
59	219	3446
60	220	3397
61	221	3351
62	222	3305
63	222	3261
64	223	3217
65	224	3174
66	225	3133
67	225	3091
68	226	3051
69	226	3011
70	227	2973
71	227	2936
72	228	2900
73	228	2864
74	229	2829
75	229	2795
76	230	2761
77	230	2728
78	231	2703
79	232	2673
80	232	2643
81	233	2613
82	233	2582
83	234	2554
84	234	2526
85	235	2499
86	235	2473
87	236	2447
88	236	2422
89	237	2397
90	237	2373
91	238	2349
92	238	2326
93	239	2303
94	239	2281
95	239	2259
96	240	2237
97	240	2216
98	241	2196
99	241	2176
100	242	2156
101	242	2137
102	243	2118
103	243	2099
104	244	2081
105	244	2063
106	245	2045
107	245	2028
108	246	2011
109	246	1994
110	247	1978
111	247	1962
112	248	1946
113	248	1931
114	249	1916
115	249	1902
116	250	1887
117	250	1872
118	251	1858
119	251	1844
120	251	1830
121	252	1815
122	252	1802
123	253	1789
124	253	1776
125	254	1763
126	254	1750
127	255	1737
128	255	1725
129	256	1713
130	256	1701
131	256	1689
132	257	1678
133	257	1666
134	258	1655
135	258	1644
136	259	1633
137	259	1622
138	260	1611
139	260	1601
140	261	1591
141	261	1580
142	262	1570
143	262	1561
144	263	1551
145	263	1541
146	264	1532
147	264	1522
148	264	1513
149	265	1504
150	265	1494
151	266	1486
152	266	1477
153	267	1468
154	267	1459
155	268	1451
156	268	1442
157	269	1434
158	269	1426
159	270	1418
160	270	1409
161	270	1401
162	271	1393
163	271	1385
164	272	1378
165	272	1371
166	273	1363
167	273	1356
168	274	1349
169	274	1341
170	275	1334
171	275	1327
172	276	1321
173	276	1314
174	277	1307
175	277	1300
176	278	1293
177	278	1287
178	279	1280
179	279	1274
180	280	1267
181	280	1261
182	281	1254
183	281	1248
184	281	1242
185	282	1236
186	282	1230
187	283	1223
188	283	1218
189	284	1212
190	284	1206
191	285	1200
192	285	1194
193	286	1189
194	286	1183
195	287	1178
196	287	1172
197	288	1166
198	288	1161
199	289	1156
200	289	1150
201	290	1145
202	290	1140
203	290	1135
204	291	1130
205	292	1125
206	292	1120
207	292	1115
208	293	1110
209	293	1105
210	294	1100
211	294	1096
212	295	1091
213	295	1086
214	296	1082
215	296	1077
216	297	1072
217	297	1068
218	298	1063
219	298	1059
220	299	1054
221	299	1050
222	300	1045
223	300	1041
224	301	1037
225	301	1033
226	302	1028
227	302	1024
228	303	1020
229	303	1016
230	304	1012
231	304	1008
232	304	1003
233	305	999
234	305	995
235	306	991
236	306	987
237	307	983
238	307	979
239	308	975
240	308	971
241	309	968
242	309	964
243	309	960
244	310	956
245	310	953
246	311	949
247	311	945
248	312	942
249	312	938
250	313	935
251	313	931
252	314	928
253	314	924
254	315	920
255	315	917
256	316	913
257	316	910
258	317	907
259	317	903
260	318	900
261	318	897
262	319	894
263	319	891
264	320	887
265	320	884
266	321	881
267	321	878
268	321	875
269	322	871
270	322	868
271	323	865
272	323	862
273	324	859
274	324	856
275	325	853
276	325	850
277	326	847
278	326	844
279	327	841
280	327	838
281	328	835
282	328	832
283	329	829
284	329	827
285	330	824
286	330	821
287	331	818
288	331	815
289	332	813
290	332	810
291	333	807
292	333	805
293	334	802
294	334	800
295	335	797
296	336	795
297	336	792
298	337	790
299	337	787
300	338	785
301	338	782
302	338	779
303	339	777
304	339	774
305	340	772
306	340	769
307	341	767
308	342	764
309	342	762
310	343	760
311	343	757
312	344	755
313	344	752
314	345	750
315	345	748
316	346	745
317	346	743
318	347	741
319	347	739
320	348	737
321	349	734
322	349	732
323	350	730
324	350	728
325	351	725
326	351	723
327	352	721
328	352	719
329	353	716
330	353	714
331	353	712
332	354	709
333	355	707
334	355	705
335	355	703
336	356	701
337	356	698
338	357	696
339	357	694
340	358	692
341	358	690
342	359	687
343	359	685
344	360	683
345	360	681
346	361	679
347	361	677
348	362	675
349	362	673
350	363	671
351	363	669
352	364	667
353	364	665
354	365	663
355	365	661
356	366	659
357	366	657
358	367	655
359	367	653
360	368	651
361	368	649
362	368	647
363	369	645
364	369	643
365	370	641
366	370	639
367	371	637
368	371	635
369	372	633
370	372	631
371	373	629
372	373	628
373	374	626
374	374	624
375	375	622
376	375	621
377	376	619
378	377	617
379	377	616
380	378	614
381	378	613
382	379	611
383	380	609
384	380	608
385	381	606
386	381	604
387	382	602
388	382	600
389	383	599
390	383	597
